timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519791360938,40,4149 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519791360986,1,4150 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519791361086,1,4151 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519791361187,0,4152 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519791361287,0,4154 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519791361386,1,4155 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519791363844,6466,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,5629,0
1519791364851,5459,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,4745,0
1519791366868,3443,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,3002,0
1519791361486,8824,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,6994,0
1519791362837,7476,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,6527,0
1519791365861,4451,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,3900,0
1519791361848,8466,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,7407,0
1519791367890,2426,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,2089,0
1519791368891,1426,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,1308,0
1519791369900,419,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,408,0
1519791370311,22,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,22,0
1519791370312,25,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,25,0
1519791370313,28,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,28,0
1519791370315,30,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,30,0
1519791370315,34,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,34,0
1519791370311,41,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,41,0
1519791370316,40,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,40,0
1519791370318,42,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,42,0
1519791370313,160,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,159,0
1519791370899,5,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519791371311,12,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,12,0
1519791371311,21,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,21,0
1519791371312,24,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,24,0
1519791371318,27,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,27,0
1519791371316,39,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,39,0
1519791371315,49,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,49,0
1519791371315,58,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,58,0
1519791371313,69,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,69,0
1519791371312,80,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,80,0
1519791371899,12,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,12,0
1519791372311,124,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,124,0
1519791372313,151,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,151,0
1519791372313,179,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,179,0
1519791372315,206,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,206,0
1519791372315,234,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,234,0
1519791372311,267,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,266,0
1519791372318,289,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,288,0
1519791372316,318,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,318,0
1519791372312,333,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,333,0
1519791372899,30,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,30,0
1519791373311,5,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519791373313,44,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13268,10,10,44,0
