timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519318527503,40,4149 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318527550,1,4150 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318527650,1,4151 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318527750,1,4152 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318527850,1,4154 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318527950,1,4155 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318528051,9,4156 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318528150,1,4157 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318528250,1,4159 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519318528351,16742,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,16742,0
1519318535463,12216,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,12215,0
1519318531443,16236,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,15571,0
1519318529416,18264,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,16914,0
1519318547680,42,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,42,0
1519318547680,48,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,48,0
1519318547681,51,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,51,0
1519318532449,15284,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,14574,0
1519318528407,19327,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,17938,0
1519318536468,11267,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,11215,0
1519318547735,8,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,8,0
1519318547734,22,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,22,0
1519318547736,26,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,26,0
1519318530430,17344,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,15924,0
1519318533453,14322,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,13535,0
1519318534464,13312,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,13182,0
1519318545094,2679,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13276,10,10,2679,0
1519318547775,9,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,9,0
1519318547777,15,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,15,0
1519318547776,26,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,26,0
1519318547779,25,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,25,0
1519318548680,30,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,30,0
1519318548681,45,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,45,0
1519318548680,50,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,50,0
1519318548733,18,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,18,0
1519318548736,32,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,32,0
1519318548775,29,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,29,0
1519318548736,76,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,76,0
1519318548776,60,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,60,0
1519318548778,62,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,62,0
1519318548777,78,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,78,0
1519318549680,486,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,486,0
1519318549733,442,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,442,0
1519318549682,504,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,504,0
1519318549680,675,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,675,0
1519318549775,644,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,644,0
1519318549735,752,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,752,0
1519318549776,743,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,743,0
1519318549777,894,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,894,0
1519318550680,16,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,16,0
1519318550681,46,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,46,0
1519318550680,52,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,52,0
1519318550734,9,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,9,0
1519318550775,7,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,7,0
1519318550778,10,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,10,0
1519318550776,17,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,17,0
1519318549778,1446,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,1446,0
1519318550735,494,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,494,0
1519318551225,263,4194 /products/meyer-ltd-37/,200,OK,Returning User 1-1,text,true,,25903,10,10,263,0
1519318549735,1811,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,1811,0
1519318551547,22,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,22,0
1519318551681,34,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,34,0
1519318551681,76,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,76,0
1519318551680,97,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,97,0
1519318551736,49,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,49,0
1519318551733,89,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,89,0
